Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Radiación global W/m²;Velocidad media viento 2 m m/s;Dirección viento 2 m (MODA) sector;,Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Radiación global W/m²;Insolación total s;Velocidad media viento 2 m m/s;Dirección viento 2 m (MODA) sector;,Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Radiación global W/m²;Velocidad media viento 2 m m/s;Dirección viento 2 m (MODA) sector;
27/01/2019 00:00:00;7.95;5.52;3.22;75.9;90.4;58.15;4.0;83.13;4.51;3.0,,
28/01/2019 00:00:00;8.53;5.41;3.15;80.98;91.1;65.86;11.0;49.26;4.85;2.0,,
29/01/2019 00:00:00;9.42;5.63;3.39;78.86;90.7;65.96;2.6;41.93;3.35;3.0,,
30/01/2019 00:00:00;8.18;4.98;2.54;75.11;90.8;47.4;8.2;73.37;2.31;3.0,,
31/01/2019 00:00:00;7.54;5.22;2.95;93.3;95.4;87.8;25.4;35.06;0.75;6.0,,
01/02/2019 00:00:00;10.29;6.43;2.95;74.29;95.4;45.93;4.4;77.88;2.86;3.0,,
02/02/2019 00:00:00;5.47;2.48;0.56;81.19;94.4;63.83;28.2;54.46;5.15;2.0,,
03/02/2019 00:00:00;4.14;2.26;0.84;80.38;90.1;63.87;4.8;29.23;2.44;2.0,,
04/02/2019 00:00:00;8.76;4.26;-0.8;70.41;92.8;46.0;0.0;103.7;2.54;2.0,,
05/02/2019 00:00:00;13.15;8.25;4.18;74.54;92.6;61.53;0.0;109.38;2.53;2.0,,
06/02/2019 00:00:00;16.76;6.49;0.06;82.0;96.6;48.03;0.2;144.91;0.81;7.0,,
07/02/2019 00:00:00;11.59;5.88;1.55;82.5;95.4;59.81;0.0;59.66;1.11;2.0,,
08/02/2019 00:00:00;12.46;4.32;-2.26;83.3;96.1;55.29;0.0;154.17;0.75;4.0,,
09/02/2019 00:00:00;14.2;7.46;1.62;77.17;95.4;48.07;0.0;142.71;1.59;3.0,,
10/02/2019 00:00:00;12.28;6.4;1.62;81.1;95.5;62.37;2.0;35.23;2.16;3.0,,
11/02/2019 00:00:00;8.87;5.4;2.88;80.2;90.8;64.04;1.0;87.05;1.8;2.0,,
12/02/2019 00:00:00;12.7;5.36;-1.17;74.27;93.6;40.05;0.0;168.29;1.09;3.0,,
13/02/2019 00:00:00;12.74;3.41;-3.31;80.6;95.6;45.54;0.2;168.52;0.72;6.0,,
14/02/2019 00:00:00;12.36;4.23;-1.95;81.4;95.8;42.68;0.2;149.88;1.77;6.0,,
15/02/2019 00:00:00;12.94;3.28;-3.24;76.27;95.5;32.18;0.0;174.19;0.89;2.0,,
16/02/2019 00:00:00;13.62;4.2;-3.96;71.77;94.7;41.52;0.2;171.18;1.52;6.0,,
17/02/2019 00:00:00;15.09;5.28;-3.11;55.22;85.2;18.41;0.0;182.18;2.14;4.0,,
18/02/2019 00:00:00;12.91;5.82;-1.96;69.54;92.4;44.11;0.0;158.1;1.91;6.0,,
19/02/2019 00:00:00;12.46;4.34;-1.92;81.0;95.8;50.14;0.0;156.25;0.75;4.0,,
20/02/2019 00:00:00;11.89;3.28;-2.66;85.2;95.9;54.78;0.0;111.34;0.69;4.0,,
21/02/2019 00:00:00;14.61;4.22;-3.28;81.8;95.9;49.94;0.0;172.69;0.86;1.0,,
22/02/2019 00:00:00;20.88;6.71;-3.21;69.04;96.5;18.71;0.0;188.54;0.74;4.0,,
23/02/2019 00:00:00;20.88;10.42;-2.29;46.06;89.9;13.84;0.0;184.14;2.83;2.0,,
24/02/2019 00:00:00;16.62;7.81;-0.36;66.36;92.2;35.52;0.0;186.92;1.14;4.0,,
25/02/2019 00:00:00;17.0;6.02;-2.42;75.82;95.5;37.74;0.0;190.16;0.55;4.0,,
26/02/2019 00:00:00;19.04;6.73;-2.46;71.97;95.6;31.36;0.0;195.14;1.15;7.0,,
27/02/2019 00:00:00;21.8;8.99;-2.7;63.94;95.2;19.36;0.0;204.4;1.0;3.0,,
28/02/2019 00:00:00;15.63;9.16;-0.25;66.15;92.5;40.02;0.0;196.07;2.61;2.0,,
01/03/2019 00:00:00;16.89;6.74;-2.42;68.9;95.6;27.0;0.0;208.68;1.62;3.0,,
02/03/2019 00:00:00;18.22;9.48;1.59;66.46;92.6;29.38;0.0;206.83;1.76;3.0,,
03/03/2019 00:00:00;14.62;6.02;-1.21;77.43;95.2;42.34;0.0;123.73;0.7;7.0,,
04/03/2019 00:00:00;15.74;10.56;0.6;57.5;94.0;28.87;0.0;155.32;3.35;3.0,,
05/03/2019 00:00:00;17.64;8.63;-1.21;65.02;94.3;30.99;0.0;204.75;1.53;6.0,,
06/03/2019 00:00:00;13.9;10.71;6.39;63.46;82.9;49.86;10.2;59.8;4.4;5.0,,
07/03/2019 00:00:00;12.64;7.09;1.83;68.92;92.8;32.69;0.2;189.35;2.28;3.0,,
08/03/2019 00:00:00;12.74;7.71;2.27;73.25;93.5;45.17;0.0;157.06;1.63;3.0,,
09/03/2019 00:00:00;18.77;9.34;0.77;76.31;95.1;44.42;0.0;166.2;0.86;3.0,,
10/03/2019 00:00:00;17.24;9.43;1.11;76.48;96.1;46.5;0.0;179.51;2.22;2.0,,
11/03/2019 00:00:00;13.69;8.43;-0.32;62.17;91.6;36.99;0.0;205.56;2.06;2.0,,
12/03/2019 00:00:00;15.57;6.92;-3.0;69.23;95.2;39.3;0.0;215.86;1.8;8.0,,
13/03/2019 00:00:00;9.58;6.47;3.87;71.24;85.3;53.71;1.2;118.29;3.62;2.0,,
14/03/2019 00:00:00;13.08;7.81;1.82;64.97;86.2;40.33;0.0;205.9;2.71;3.0,,
15/03/2019 00:00:00;18.97;8.29;-0.94;65.39;95.2;20.66;0.0;246.76;1.64;3.0,,
16/03/2019 00:00:00;22.01;8.44;-2.63;67.99;95.5;23.04;0.2;245.49;0.67;6.0,,
17/03/2019 00:00:00;12.58;7.03;-0.25;67.91;94.3;47.16;0.0;158.45;3.6;2.0,,
18/03/2019 00:00:00;11.76;6.68;2.85;67.43;88.6;38.08;0.6;138.66;2.54;2.0,,
19/03/2019 00:00:00;9.55;6.29;4.24;77.23;90.7;60.77;2.8;117.13;2.39;2.0,,
20/03/2019 00:00:00;12.57;6.87;0.33;61.94;91.9;33.1;0.0;260.3;3.3;2.0,,
21/03/2019 00:00:00;15.02;7.1;-1.38;62.59;89.3;27.58;0.0;256.94;1.81;2.0,,
22/03/2019 00:00:00;18.33;6.43;-4.03;64.02;94.0;22.64;0.0;264.82;0.87;6.0,,
23/03/2019 00:00:00;21.43;8.91;-2.01;61.78;93.4;18.44;0.0;264.01;0.68;5.0,,
24/03/2019 00:00:00;21.97;11.1;-0.76;52.8;92.8;17.76;0.0;266.78;1.86;1.0,,
25/03/2019 00:00:00;13.52;9.49;6.79;55.86;76.36;35.66;0.0;256.48;3.9;2.0,,
26/03/2019 00:00:00;17.75;9.89;3.02;40.59;77.37;5.39;0.0;290.97;4.33;1.0,,
27/03/2019 00:00:00;16.93;9.75;2.85;40.96;74.74;18.0;0.0;287.5;4.07;2.0,,
28/03/2019 00:00:00;17.92;9.82;1.59;55.45;88.6;29.66;0.0;281.83;3.04;2.0,,
29/03/2019 00:00:00;18.67;9.36;-2.15;52.61;91.2;20.59;0.0;278.94;2.24;7.0,,
30/03/2019 00:00:00;18.79;11.71;5.7;48.92;70.7;25.61;0.0;254.51;3.64;3.0,,
31/03/2019 00:00:00;16.99;10.85;3.69;60.28;89.6;35.43;1.58;191.44;2.83;3.0,,
01/04/2019 00:00:00;15.46;10.62;5.02;81.3;96.1;58.69;0.79;128.7;2.08;3.0,,
02/04/2019 00:00:00;18.02;9.34;0.0;67.7;96.2;26.69;0.2;263.65;1.85;2.0,,
03/04/2019 00:00:00;9.99;6.34;0.91;66.88;86.0;40.03;0.4;158.91;3.37;2.0,,
04/04/2019 00:00:00;13.32;6.99;-1.28;51.34;87.1;23.93;0.0;262.38;1.98;4.0,,
05/04/2019 00:00:00;10.78;7.15;3.32;68.59;93.4;37.48;3.4;75.41;3.14;6.0,,
06/04/2019 00:00:00;12.4;6.71;2.1;71.28;94.0;35.63;2.6;182.87;1.97;3.0,,
07/04/2019 00:00:00;14.07;8.25;3.32;68.33;93.8;32.35;0.4;256.6;2.03;3.0,,
08/04/2019 00:00:00;14.27;8.71;3.08;79.57;94.1;51.51;6.8;154.17;1.3;8.0,,
09/04/2019 00:00:00;14.95;7.79;0.36;74.54;96.0;44.79;1.0;201.51;2.58;3.0,,
10/04/2019 00:00:00;13.38;7.95;2.5;72.13;91.5;48.44;0.2;182.99;2.48;2.0,,
11/04/2019 00:00:00;12.24;8.24;3.94;70.68;88.4;56.57;0.2;129.05;2.64;2.0,,
12/04/2019 00:00:00;15.53;10.08;4.44;56.93;77.56;29.18;0.0;298.84;3.48;2.0,,
13/04/2019 00:00:00;22.01;10.43;-2.12;47.36;91.0;5.59;0.0;327.89;1.43;4.0,,
14/04/2019 00:00:00;22.01;13.31;4.55;61.19;86.8;32.52;0.0;291.78;1.82;2.0,,
15/04/2019 00:00:00;20.61;11.79;5.03;78.32;92.9;44.79;30.0;172.45;2.24;6.0,,
16/04/2019 00:00:00;18.09;12.35;5.57;67.99;92.9;36.1;0.0;307.76;1.41;7.0,,
17/04/2019 00:00:00;18.05;13.39;9.58;64.9;78.06;49.97;0.0;184.38;3.94;7.0,,
18/04/2019 00:00:00;17.1;13.18;10.57;63.15;82.0;42.85;1.0;142.01;3.63;7.0,,
19/04/2019 00:00:00;19.18;12.92;7.17;70.99;90.2;43.43;4.4;198.38;2.15;6.0,,
20/04/2019 00:00:00;20.95;12.84;3.39;65.34;95.0;25.43;6.0;321.18;1.44;6.0,,
21/04/2019 00:00:00;14.55;10.56;6.66;76.21;92.7;51.14;0.2;93.29;0.83;3.0,,
22/04/2019 00:00:00;19.73;14.27;8.85;68.2;96.9;42.26;0.0;219.21;2.54;3.0,,
23/04/2019 00:00:00;15.54;11.01;6.73;75.48;91.1;56.39;2.8;113.31;2.48;7.0,,
24/04/2019 00:00:00;12.04;8.22;2.64;79.18;93.3;56.37;13.0;118.4;3.33;6.0,,
25/04/2019 00:00:00;15.16;10.21;3.77;62.52;93.6;29.69;2.6;232.41;2.41;3.0,,
26/04/2019 00:00:00;16.01;10.59;4.92;63.3;86.6;42.07;0.0;258.1;2.8;2.0,,
27/04/2019 00:00:00;17.44;10.12;2.81;70.67;94.0;44.76;0.0;238.31;1.95;2.0,,
28/04/2019 00:00:00;20.0;11.16;1.93;62.18;94.5;32.38;0.0;338.89;1.62;2.0,,
29/04/2019 00:00:00;23.23;13.08;2.68;61.07;92.6;21.82;0.0;328.47;1.18;8.0,,
30/04/2019 00:00:00;21.67;13.26;4.01;51.99;93.5;17.11;0.0;352.43;1.95;2.0,,
01/05/2019 00:00:00;22.18;11.72;1.69;60.26;90.5;29.72;0.0;348.84;2.5;1.0,,
02/05/2019 00:00:00;14.99;11.42;7.92;59.15;78.92;43.5;0.0;293.63;3.31;2.0,,
03/05/2019 00:00:00;13.15;8.99;6.11;72.11;87.4;53.35;3.8;173.96;2.24;2.0,,
04/05/2019 00:00:00;15.84;10.75;7.07;61.19;82.5;35.66;0.4;238.54;3.33;2.0,,
05/05/2019 00:00:00;14.34;7.82;0.4;54.13;84.6;26.9;0.0;305.21;2.66;1.0,,
06/05/2019 00:00:00;23.2;11.06;-1.78;52.61;92.1;15.17;0.0;325.81;1.12;1.0,,
07/05/2019 00:00:00;21.94;13.88;4.21;60.61;89.7;31.57;0.0;236.92;0.85;6.0,,
08/05/2019 00:00:00;21.43;17.36;12.72;43.64;76.45;21.27;0.4;212.73;3.84;3.0,,
09/05/2019 00:00:00;17.61;13.05;7.89;56.29;89.6;29.56;0.8;207.76;2.57;3.0,,
10/05/2019 00:00:00;24.63;16.85;11.25;68.58;93.0;31.98;1.6;253.36;1.88;3.0,,
11/05/2019 00:00:00;18.22;13.77;7.72;56.65;77.17;32.04;0.0;329.98;3.71;2.0,,
12/05/2019 00:00:00;19.83;12.16;2.95;58.65;91.9;31.94;0.0;353.7;2.87;2.0,,
13/05/2019 00:00:00;20.78;14.06;6.76;40.5;76.33;15.95;0.0;350.34;4.21;2.0,,
14/05/2019 00:00:00;27.65;15.84;1.86;43.19;85.1;16.56;0.0;389.35;1.84;2.0,,
15/05/2019 00:00:00;26.58;18.27;7.51;33.86;77.79;13.26;0.0;383.68;2.91;2.0,,
16/05/2019 00:00:00;23.51;13.47;5.37;59.5;84.7;24.41;5.2;336.11;3.04;1.0,,
17/05/2019 00:00:00;12.48;9.34;7.37;81.2;92.3;69.67;17.0;73.35;3.03;2.0,,
18/05/2019 00:00:00;11.87;8.59;3.49;75.16;92.2;57.08;1.0;193.06;2.71;3.0,,
19/05/2019 00:00:00;13.12;9.45;4.89;76.56;88.9;61.61;0.6;161.57;3.33;2.0,,
20/05/2019 00:00:00;18.29;10.44;1.69;67.3;95.0;34.43;0.0;331.94;1.6;1.0,,
21/05/2019 00:00:00;20.88;12.52;2.78;59.14;94.0;22.94;0.0;348.39;1.67;1.0,,
22/05/2019 00:00:00;25.08;14.96;3.9;58.76;92.2;13.84;0.0;376.97;1.25;3.0,,
23/05/2019 00:00:00;24.26;14.85;6.35;68.27;92.4;33.07;8.4;259.72;2.07;8.0,,
24/05/2019 00:00:00;15.74;12.87;10.98;73.82;91.8;62.04;13.0;216.09;4.15;2.0,,
25/05/2019 00:00:00;16.52;13.03;10.95;68.09;78.38;54.85;0.0;237.38;3.47;2.0,,
26/05/2019 00:00:00;16.21;12.94;10.3;70.26;77.31;61.36;0.0;139.7;2.47;2.0,,
27/05/2019 00:00:00;19.35;14.05;10.84;66.33;77.03;53.42;0.0;219.21;3.12;2.0,,
28/05/2019 00:00:00;15.91;12.05;9.79;62.39;77.78;48.71;0.0;183.33;2.95;2.0,,
29/05/2019 00:00:00;18.46;12.91;9.25;67.27;88.0;44.49;0.4;316.78;2.49;2.0,,
30/05/2019 00:00:00;27.53;17.54;5.78;55.18;91.6;17.32;0.0;404.28;1.82;2.0,,
31/05/2019 00:00:00;28.41;18.15;7.1;62.18;92.3;20.79;0.0;403.94;0.84;6.0,,
01/06/2019 00:00:00;29.63;18.98;7.99;60.13;92.7;21.07;0.2;370.37;1.09;6.0,,
02/06/2019 00:00:00;30.59;20.69;8.7;52.61;89.7;23.04;0.0;370.37;1.43;8.0,,
03/06/2019 00:00:00;29.33;20.78;12.04;54.36;87.0;23.52;0.0;363.08;1.16;7.0,,
04/06/2019 00:00:00;29.74;18.43;11.18;54.67;77.2;22.19;1.0;337.96;2.72;2.0,,
05/06/2019 00:00:00;16.59;12.3;8.81;69.45;88.6;47.01;10.2;203.24;2.57;2.0,,
06/06/2019 00:00:00;24.05;15.91;6.93;56.11;90.4;18.41;0.0;347.8;3.31;6.0,,
07/06/2019 00:00:00;20.54;14.38;8.02;48.38;79.88;20.11;0.4;370.37;3.77;3.0,,
08/06/2019 00:00:00;24.7;15.63;4.62;56.04;90.6;22.16;2.6;370.37;2.21;7.0,,
09/06/2019 00:00:00;24.39;16.16;10.33;65.5;91.7;29.45;0.2;374.19;2.69;2.0,,
10/06/2019 00:00:00;18.16;13.07;9.45;60.06;79.52;35.28;0.2;250.93;2.66;2.0,,
11/06/2019 00:00:00;15.87;11.08;4.45;66.97;89.6;41.86;0.8;317.82;2.36;2.0,,
12/06/2019 00:00:00;21.73;12.44;2.47;58.27;93.6;17.76;0.0;370.37;1.66;2.0,,
13/06/2019 00:00:00;27.12;16.1;4.35;57.85;90.8;29.79;0.0;335.07;3.38;7.0,,
14/06/2019 00:00:00;25.83;16.49;7.68;61.2;89.3;29.18;0.0;357.41;2.45;2.0,,
15/06/2019 00:00:00;22.76;16.12;10.2;52.8;77.2;28.4;0.0;370.37;2.33;2.0,,
16/06/2019 00:00:00;28.72;17.43;4.52;52.39;90.1;16.81;0.0;378.7;1.3;7.0,,
17/06/2019 00:00:00;32.08;21.06;8.36;49.84;90.4;13.77;0.0;382.41;1.14;7.0,,
18/06/2019 00:00:00;33.79;25.34;16.05;29.95;68.79;8.69;0.0;384.61;2.66;5.0,,
19/06/2019 00:00:00;28.07;20.52;12.21;52.46;76.35;24.24;0.0;303.94;2.39;2.0,,
20/06/2019 00:00:00;21.84;16.73;13.54;71.45;90.2;51.17;11.8;233.91;2.78;2.0,,
21/06/2019 00:00:00;20.1;15.61;10.1;69.51;91.5;47.59;2.8;388.08;2.67;2.0,,
22/06/2019 00:00:00;29.06;18.61;6.59;60.12;93.1;25.56;0.0;386.69;0.9;7.0,,
23/06/2019 00:00:00;33.42;24.45;15.74;50.85;82.0;19.19;0.0;301.97;1.62;6.0,,
24/06/2019 00:00:00;32.57;25.09;17.58;35.97;82.6;16.46;0.0;310.3;3.2;6.0,,
25/06/2019 00:00:00;34.06;24.26;13.37;52.27;86.5;24.1;0.0;346.88;2.21;7.0,,
26/06/2019 00:00:00;36.21;28.37;18.97;38.65;78.0;17.28;0.0;392.36;3.65;6.0,,
27/06/2019 00:00:00;37.88;27.48;15.51;35.16;75.67;11.32;2.2;230.79;2.26;6.0,,
28/06/2019 00:00:00;39.18;27.49;14.02;37.38;76.79;8.49;0.0;391.67;1.53;7.0,,
29/06/2019 00:00:00;40.2;26.48;12.31;43.19;85.2;4.7;0.0;415.39;2.02;7.0,,
30/06/2019 00:00:00;38.12;25.06;15.82;49.42;81.2;10.63;0.0;345.83;3.01;2.0,,
01/07/2019 00:00:00;25.69;19.61;15.85;63.34;82.2;42.17;0.6;357.41;3.17;2.0,,
02/07/2019 00:00:00;30.9;21.43;15.82;60.56;80.4;26.52;0.0;386.11;2.43;2.0,,
03/07/2019 00:00:00;33.39;24.2;16.57;55.36;84.9;20.66;1.2;311.57;2.15;7.0,,
04/07/2019 00:00:00;34.08;26.45;15.17;43.41;91.4;13.43;0.0;360.88;2.14;7.0,,
05/07/2019 00:00:00;34.69;26.83;19.38;41.47;76.6;19.16;0.0;336.81;1.99;7.0,,
06/07/2019 00:00:00;34.72;24.72;18.64;51.84;80.7;16.7;0.0;382.41;2.54;2.0,,
07/07/2019 00:00:00;32.44;23.07;17.86;55.29;76.19;23.96;0.6;373.5;2.66;2.0,,
08/07/2019 00:00:00;27.97;20.07;15.65;72.91;90.2;41.21;15.8;182.41;2.17;2.0,,
09/07/2019 00:00:00;22.08;17.47;14.53;73.61;89.0;47.69;0.2;141.78;1.88;2.0,,
10/07/2019 00:00:00;28.48;20.9;13.95;52.41;76.18;29.62;0.0;395.72;2.49;2.0,,
11/07/2019 00:00:00;33.32;22.77;10.1;50.54;91.1;17.79;0.0;400.35;1.56;2.0,,
12/07/2019 00:00:00;35.3;24.21;12.41;45.08;87.8;16.33;0.6;380.67;1.79;1.0,,
13/07/2019 00:00:00;29.51;22.77;16.57;52.5;71.69;27.48;0.0;228.7;2.73;2.0,,
14/07/2019 00:00:00;26.57;21.39;17.01;55.26;87.8;32.76;2.8;377.78;3.03;2.0,,
15/07/2019 00:00:00;26.54;20.16;13.67;49.19;78.36;24.34;0.0;384.95;2.92;2.0,,
16/07/2019 00:00:00;29.71;21.23;13.54;52.34;77.11;25.46;0.4;370.83;2.34;2.0,,
17/07/2019 00:00:00;28.52;20.35;16.02;65.36;86.5;37.74;0.8;338.77;2.79;2.0,,
18/07/2019 00:00:00;26.47;19.84;12.96;57.87;85.2;32.49;0.0;372.34;2.26;1.0,,
19/07/2019 00:00:00;31.76;23.22;11.09;48.14;84.1;22.74;0.0;383.1;1.27;7.0,,
20/07/2019 00:00:00;33.02;23.84;17.86;57.39;73.38;29.55;0.6;365.39;2.39;8.0,,
21/07/2019 00:00:00;32.34;24.09;17.45;61.26;86.3;28.46;3.6;347.45;1.8;8.0,,
22/07/2019 00:00:00;34.72;26.28;18.94;52.91;90.6;19.23;4.0;353.47;1.58;6.0,,
23/07/2019 00:00:00;35.88;27.2;16.8;38.57;75.29;14.32;1.4;349.31;1.75;6.0,,
24/07/2019 00:00:00;35.3;25.95;15.24;46.49;87.3;15.68;0.8;339.47;1.31;6.0,,
25/07/2019 00:00:00;35.13;26.98;18.53;43.97;72.23;19.02;0.0;321.41;2.14;6.0,,
26/07/2019 00:00:00;24.53;19.94;16.77;73.62;89.3;59.14;3.6;183.8;2.71;2.0,,
27/07/2019 00:00:00;18.29;15.92;13.54;77.92;88.9;64.05;4.8;102.89;2.01;2.0,,
28/07/2019 00:00:00;24.5;17.7;11.32;63.74;89.5;35.9;0.0;307.41;1.31;2.0,,
29/07/2019 00:00:00;30.77;18.47;8.33;63.07;92.4;22.12;0.0;370.72;2.09;1.0,,
30/07/2019 00:00:00;22.79;17.62;10.51;55.63;80.6;34.05;0.0;325.35;2.96;2.0,,
31/07/2019 00:00:00;26.75;18.23;9.59;58.59;87.3;23.32;0.2;304.4;1.55;2.0,,
01/08/2019 00:00:00;30.79;21.69;16.11;70.34;91.7;36.46;1.1;250.93;1.67;1.0,,
02/08/2019 00:00:00;31.96;23.11;14.9;61.3;93.0;28.49;0.0;337.73;1.52;1.0,,
03/08/2019 00:00:00;35.54;24.63;12.96;57.37;93.5;22.21;0.0;334.03;1.2;2.0,,
04/08/2019 00:00:00;35.52;24.67;16.36;62.06;91.5;26.73;0.0;323.61;1.47;1.0,,
05/08/2019 00:00:00;32.95;22.9;16.74;59.72;80.1;30.57;0.2;312.85;2.22;2.0,,
06/08/2019 00:00:00;32.34;23.06;16.26;59.33;81.9;27.92;0.0;280.79;2.32;2.0,,
07/08/2019 00:00:00;30.26;23.58;17.68;51.23;74.9;27.41;0.0;239.82;1.85;3.0,,
08/08/2019 00:00:00;33.63;24.61;15.62;56.24;88.6;28.16;0.2;306.6;0.9;4.0,,
09/08/2019 00:00:00;32.78;24.83;14.32;53.29;89.9;29.35;2.0;293.52;2.03;3.0,,
10/08/2019 00:00:00;27.22;19.27;12.0;67.58;92.2;39.99;1.8;292.48;1.85;1.0,,
11/08/2019 00:00:00;24.16;18.52;15.48;68.09;89.7;45.85;2.4;273.26;2.26;2.0,,
12/08/2019 00:00:00;21.39;16.38;12.41;60.6;79.49;38.42;0.2;301.74;2.91;2.0,,
13/08/2019 00:00:00;22.08;16.51;11.06;59.17;77.97;40.67;0.0;328.13;2.1;2.0,,
14/08/2019 00:00:00;29.37;19.61;7.72;54.2;88.6;24.68;0.0;348.84;1.84;2.0,,
15/08/2019 00:00:00;24.97;19.77;14.12;62.61;83.9;38.28;0.0;294.33;2.16;2.0,,
16/08/2019 00:00:00;32.17;20.55;7.24;54.42;91.9;21.27;0.0;344.79;1.2;8.0,,
17/08/2019 00:00:00;34.65;23.59;10.81;48.17;81.0;19.63;0.0;322.57;0.81;6.0,,
18/08/2019 00:00:00;30.19;21.0;13.81;66.52;89.0;39.54;0.0;278.01;2.25;1.0,,
19/08/2019 00:00:00;21.36;17.85;15.62;63.01;71.54;49.8;0.0;188.31;2.82;2.0,,
20/08/2019 00:00:00;23.51;18.27;13.71;60.63;79.75;40.84;0.2;319.21;2.32;2.0,,
21/08/2019 00:00:00;26.68;18.73;11.36;61.95;87.9;37.87;0.0;250.81;1.57;2.0,,
22/08/2019 00:00:00;29.85;20.67;11.46;50.22;82.0;13.77;0.0;343.06;2.06;2.0,,
23/08/2019 00:00:00;31.55;19.06;7.04;59.12;92.0;19.84;0.0;331.02;0.79;6.0,,
24/08/2019 00:00:00;32.54;21.03;9.8;54.93;88.1;19.33;0.0;325.23;0.85;6.0,,
25/08/2019 00:00:00;32.51;22.29;11.26;56.2;89.9;17.15;0.0;319.44;1.42;7.0,,
26/08/2019 00:00:00;28.62;20.21;12.82;66.7;91.4;29.49;24.4;240.63;1.47;6.0,,
27/08/2019 00:00:00;27.12;19.54;14.29;75.92;93.0;33.0;0.2;220.72;0.81;3.0,,
28/08/2019 00:00:00;30.26;21.61;14.39;69.89;93.1;35.93;0.0;297.34;1.04;2.0,,
29/08/2019 00:00:00;32.2;22.98;14.77;65.28;92.3;26.35;0.0;301.16;1.16;3.0,,
30/08/2019 00:00:00;32.85;23.44;15.65;63.03;90.5;25.02;0.0;303.7;0.77;7.0,,
31/08/2019 00:00:00;32.92;22.47;14.25;64.49;92.2;24.31;0.0;284.38;1.5;1.0,,
01/09/2019 00:00:00;23.41;19.7;15.72;63.45;75.75;50.83;0.0;184.38;2.41;2.0,,
02/09/2019 00:00:00;22.18;17.11;13.64;55.03;69.77;36.99;0.0;299.77;3.28;2.0,,
03/09/2019 00:00:00;27.77;18.82;11.25;53.96;80.2;24.75;0.0;284.98;2.13;2.0,,
04/09/2019 00:00:00;24.73;16.65;6.8;61.69;91.8;37.36;0.6;275.24;2.09;2.0,,
05/09/2019 00:00:00;19.55;15.8;13.44;60.97;86.1;44.59;0.0;214.24;2.42;2.0,,
06/09/2019 00:00:00;20.1;15.72;12.96;52.72;68.51;32.73;0.0;291.9;2.81;2.0,,
07/09/2019 00:00:00;22.59;16.36;10.85;55.31;75.14;32.25;0.2;301.74;2.82;2.0,,
08/09/2019 00:00:00;22.49;16.16;10.07;61.8;78.87;37.84;0.0;235.3;2.2;2.0,,
09/09/2019 00:00:00;24.97;14.78;3.94;59.86;93.0;25.02;0.0;248.5;1.72;2.0,,
10/09/2019 00:00:00;16.52;13.1;9.99;71.56;87.6;57.79;0.0;151.04;2.88;2.0,,
11/09/2019 00:00:00;21.22;16.91;13.54;56.6;74.48;36.68;0.0;291.09;3.52;2.0,,
12/09/2019 00:00:00;29.23;19.23;11.29;55.62;81.5;23.21;0.0;285.76;1.86;3.0,,
13/09/2019 00:00:00;28.25;18.03;10.61;62.56;90.5;23.49;0.0;210.88;1.16;6.0,,
14/09/2019 00:00:00;27.84;19.42;12.28;63.36;92.1;27.13;0.0;245.02;1.33;6.0,,
15/09/2019 00:00:00;26.51;17.34;12.24;76.6;92.2;31.09;15.5;137.27;1.15;3.0,,
16/09/2019 00:00:00;26.61;19.95;15.34;75.63;93.7;40.94;0.0;244.21;0.91;6.0,,
17/09/2019 00:00:00;29.47;21.1;14.25;70.11;93.3;31.87;0.0;218.4;0.79;2.0,,
18/09/2019 00:00:00;22.86;18.47;15.75;78.66;92.5;61.16;2.89;184.95;2.19;2.0,,
19/09/2019 00:00:00;26.44;19.49;13.27;71.09;91.7;39.75;0.0;253.7;1.05;2.0,,
20/09/2019 00:00:00;26.78;20.38;14.63;67.97;92.7;42.95;3.4;233.91;2.78;7.0,,
21/09/2019 00:00:00;24.12;19.83;16.4;70.82;91.3;47.35;10.6;184.72;2.63;6.0,,
22/09/2019 00:00:00;21.56;17.5;10.71;66.53;89.5;31.57;1.4;212.62;2.39;2.0,,
23/09/2019 00:00:00;22.28;14.96;8.5;75.13;93.7;39.1;0.2;169.68;0.46;4.0,,
24/09/2019 00:00:00;24.12;16.84;9.62;71.89;93.3;48.34;0.0;196.53;1.32;2.0,,
25/09/2019 00:00:00;21.5;17.02;11.39;63.24;89.3;42.37;0.0;217.59;1.1;3.0,,
26/09/2019 00:00:00;27.09;16.56;8.6;70.29;92.9;30.95;0.0;244.79;0.39;3.0,,
27/09/2019 00:00:00;26.23;17.3;8.4;64.03;93.7;21.54;0.2;248.03;1.67;2.0,,
28/09/2019 00:00:00;25.59;17.64;10.54;67.51;90.4;33.07;0.0;246.99;0.76;6.0,,
29/09/2019 00:00:00;29.2;18.08;8.26;61.72;92.9;19.36;0.0;224.19;1.1;3.0,,
